,twitter_username,tweets_count,postive,negative,sum_sentiment,postive_r,negative_r
46,DavidRidgway67,651,192,459,-248.99999999999994,0.29493087557603687,0.7050691244239631
47,Steph_Peacock,576,149,427,-250.39999999999978,0.2586805555555556,0.7413194444444444
48,NicolaJTurner,159,46,113,-60.200000000000024,0.2893081761006289,0.710691823899371
49,LoraineBirchall,272,101,171,-63.599999999999994,0.3713235294117647,0.6286764705882353
50,simonfell,1132,349,783,-395.00000000000045,0.3083038869257951,0.691696113074205
51,CllrBlock,2,0,2,-1.6,0.0,1.0
52,AEuropeanBrit,1822,647,1175,-502.60000000000093,0.35510428100987923,0.6448957189901208
53,JohnShawLibDem,7,1,6,-4.4,0.14285714285714285,0.8571428571428571
54,LD4Bassetlaw,453,148,305,-153.99999999999986,0.32671081677704195,0.673289183222958
55,JohnMannMP,1844,602,1242,-592.0000000000005,0.3264642082429501,0.6735357917570499
56,Wera_Hobhouse,1653,525,1128,-522.6000000000017,0.3176043557168784,0.6823956442831216
57,benhowlettuk,2897,989,1908,-847.2000000000014,0.34138764238867797,0.6586123576113221
58,joerayment91,701,191,510,-295.8000000000005,0.2724679029957204,0.7275320970042796
59,AnnMyatt2015,39,17,22,-3.0,0.4358974358974359,0.5641025641025641
60,Marshadecordova,1296,417,879,-408.400000000001,0.32175925925925924,0.6782407407407407
61,DrDickyD,595,152,443,-277.1999999999998,0.25546218487394956,0.7445378151260504
62,JaneEllison,1329,591,738,-119.99999999999973,0.44469525959367945,0.5553047404063205
63,_jamesenglish,44,8,36,-26.6,0.18181818181818182,0.8181818181818182
64,LabourMarina,910,315,595,-234.79999999999984,0.34615384615384615,0.6538461538461539
65,JulieIreland,523,188,335,-131.99999999999991,0.35946462715105165,0.6405353728489483
66,BedfordVann,1813,606,1207,-550.4000000000012,0.3342526199669057,0.6657473800330943
67,Siobhan_Baillie,791,297,494,-169.79999999999978,0.3754740834386852,0.6245259165613148
68,coyleneil,2869,1012,1857,-759.0000000000013,0.35273614499825723,0.6472638550017428
69,SimonHughes,2207,862,1345,-429.80000000000103,0.39057544177616677,0.6094245582238332
70,ScottDickinson0,546,178,368,-183.19999999999985,0.326007326007326,0.673992673992674
71,annietrev,2757,1112,1645,-476.80000000000103,0.40333696046427275,0.5966630395357272
72,VoteCarolineB,105,34,71,-36.199999999999996,0.3238095238095238,0.6761904761904762
73,John2Win,1178,445,733,-277.4000000000001,0.3777589134125637,0.6222410865874364
74,rushanaraali,1537,591,946,-309.80000000000047,0.3845152895250488,0.6154847104749512
75,WilliamPHDyer,535,126,409,-267.6,0.23551401869158878,0.7644859813084112
76,JohannaBoal,133,43,90,-45.000000000000014,0.3233082706766917,0.6766917293233082
77,grahamstuart,553,222,331,-96.39999999999992,0.4014466546112116,0.5985533453887885
78,Bayliss4BB,213,36,177,-130.39999999999995,0.16901408450704225,0.8309859154929577
79,jpkemp94,757,252,505,-237.5999999999999,0.332892998678996,0.667107001321004
80,HuwMerriman,865,370,495,-123.60000000000007,0.4277456647398844,0.5722543352601156
81,StefBorella,2163,615,1548,-885.6000000000017,0.2843273231622746,0.7156726768377254
82,DavidEvennett,604,217,387,-166.79999999999998,0.35927152317880795,0.640728476821192
83,SimRey14,2351,667,1684,-949.0000000000022,0.2837090599744789,0.7162909400255211
84,AllanBrame,472,149,323,-159.19999999999993,0.3156779661016949,0.684322033898305
85,frankfieldteam,573,193,380,-170.5999999999999,0.3368237347294939,0.6631762652705061
86,ColinGreenLD,830,245,585,-316.2000000000001,0.29518072289156627,0.7048192771084337
87,JackDromeyMP,2149,947,1202,-222.19999999999985,0.4406700791065612,0.5593299208934388
88,Jerry4MP,151,49,102,-48.2,0.32450331125827814,0.6754966887417219
89,RogerGodsiff,133,25,108,-79.79999999999998,0.18796992481203006,0.8120300751879699
90,Reena_Ranger,258,97,161,-55.40000000000001,0.375968992248062,0.624031007751938
91,PhilBennionMEP,1,0,1,-0.6,0.0,1.0
92,LiamByrneMP,2305,821,1484,-582.0000000000025,0.3561822125813449,0.6438177874186551
93,ar_browning,17,7,10,-3.0000000000000004,0.4117647058823529,0.5882352941176471
94,leedargue,2287,747,1540,-737.4000000000003,0.32662877131613466,0.6733712286838653
95,ShabanaMahmood,821,292,529,-211.19999999999982,0.3556638246041413,0.6443361753958587
96,RichardBurdenMP,2983,1020,1963,-882.4000000000016,0.34193764666443177,0.6580623533355682
97,rogerbhx,1272,334,938,-569.6000000000008,0.26257861635220126,0.7374213836477987
98,ch4pb,840,368,472,-90.99999999999993,0.4380952380952381,0.5619047619047619
99,khalid4PB,1781,588,1193,-561.6000000000006,0.33015160022459294,0.6698483997754071
100,steve_mccabe,2194,668,1526,-793.4000000000015,0.30446672743846853,0.6955332725615314
101,radclifd,121,28,93,-60.40000000000001,0.23140495867768596,0.768595041322314
102,Sophie4SellyOak,26,8,18,-9.200000000000001,0.3076923076923077,0.6923076923076923
103,manchester453,38,18,20,-2.5999999999999996,0.47368421052631576,0.5263157894736842
104,johnhemming4mp,1803,365,1438,-1025.4000000000008,0.20244037714919577,0.7975596228508042
105,jessphillips,1365,363,1002,-606.400000000001,0.26593406593406593,0.734065934065934
106,C_F_Adams,145,40,105,-60.400000000000006,0.27586206896551724,0.7241379310344828
107,HelenGoodmanMP,3055,1006,2049,-957.8000000000021,0.3292962356792144,0.6707037643207856
108,mozdog94,831,206,625,-397.00000000000045,0.24789410348977137,0.7521058965102286
109,IrfanAhmedUK,27,9,18,-9.4,0.3333333333333333,0.6666666666666666
110,Bobrjeastwood,518,191,327,-117.5999999999999,0.3687258687258687,0.6312741312741312
111,Kate_HollernMP,906,314,592,-262.3999999999998,0.3465783664459161,0.6534216335540839
112,davidgoss,43,18,25,-5.3999999999999995,0.4186046511627907,0.5813953488372093
113,PaulMaynardUK,540,190,350,-151.39999999999998,0.35185185185185186,0.6481481481481481
114,Chris4BNC,1297,462,835,-347.4000000000003,0.3562066306861989,0.643793369313801
115,peterfor2017,98,32,66,-27.60000000000002,0.32653061224489793,0.673469387755102
116,GordonMarsden,2838,1140,1698,-489.0000000000019,0.40169133192389006,0.5983086680761099
117,traceymwest,12,5,7,-2.0,0.4166666666666667,0.5833333333333334
118,Tom_Smith26,293,126,167,-32.20000000000001,0.4300341296928328,0.5699658703071673
119,BVLabour,118,38,80,-31.000000000000007,0.3220338983050847,0.6779661016949152
120,atbutcher,1455,186,1269,-788.8000000000104,0.12783505154639174,0.8721649484536083
121,NickGibbUK,620,248,372,-111.19999999999996,0.4,0.6
122,helenharrisonuk,946,396,550,-132.19999999999982,0.4186046511627907,0.5813953488372093
123,RossShippy,1184,395,789,-380.4000000000001,0.33361486486486486,0.6663851351351351
124,DavidCrausby,925,293,632,-318.8000000000002,0.31675675675675674,0.6832432432432433
125,cllrjamesdaly,684,356,328,33.799999999999976,0.52046783625731,0.47953216374269003
126,WarrenLFox,807,196,611,-374.4000000000008,0.24287484510532836,0.7571251548946716
127,VoteSarahPochin,215,84,131,-41.20000000000001,0.39069767441860465,0.6093023255813953
128,YasminQureshiMP,1147,453,694,-219.19999999999985,0.3949433304272014,0.6050566695727986
129,fozziebecs,1584,444,1140,-653.8000000000004,0.2803030303030303,0.7196969696969697
130,CGreenUK,2244,845,1399,-506.6000000000013,0.37655971479500894,0.6234402852049911
131,Peter_Dowd,1448,487,961,-443.4000000000007,0.3363259668508287,0.6636740331491713
132,charlesfifield,2253,779,1474,-659.0000000000006,0.3457612072791833,0.6542387927208166
133,paul_r_kenny,1881,553,1328,-707.8000000000025,0.29399255715045186,0.7060074428495481
134,mattwarman,2864,820,2044,-1126.0000000000014,0.28631284916201116,0.7136871508379888
135,_ChrisKealey,1592,559,1033,-418.6000000000013,0.35113065326633164,0.6488693467336684
136,miketmullaney,2472,840,1632,-740.400000000001,0.33980582524271846,0.6601941747572816
137,Tobias_Ellwood,1039,507,532,-40.99999999999998,0.4879692011549567,0.5120307988450433
138,ConorBurnsUK,779,306,473,-154.7999999999999,0.392811296534018,0.6071887034659821
139,LibDemPhil,482,149,333,-169.00000000000003,0.3091286307053942,0.6908713692946058
140,dave4bmthwest,120,47,73,-22.60000000000001,0.39166666666666666,0.6083333333333333
141,PaulforMP,1168,408,760,-328.7999999999999,0.3493150684931507,0.6506849315068494
142,DrPhillipLeeMP,427,206,221,-18.0,0.48243559718969553,0.5175644028103045
143,PatrickSmithLD,227,81,146,-59.6,0.3568281938325991,0.6431718061674009
144,Imran_HussainMP,1001,356,645,-262.40000000000003,0.35564435564435565,0.6443556443556444
145,mgjewellLD,273,87,186,-94.59999999999998,0.31868131868131866,0.6813186813186813
146,JudithCummins,1126,457,669,-195.59999999999982,0.4058614564831261,0.5941385435168739
147,GeorgePBGrant,1296,452,844,-364.6000000000005,0.3487654320987654,0.6512345679012346
148,NazShahBfd,2706,982,1724,-673.4000000000028,0.36289726533628974,0.6371027346637103
149,JamesCleverly,2654,865,1789,-867.8000000000005,0.325923134890731,0.674076865109269
150,MalcolmFincken,2003,583,1420,-762.2000000000019,0.291063404892661,0.708936595107339
151,BtreeWithamLibs,271,73,198,-115.79999999999997,0.2693726937269373,0.7306273062730627
152,JamesGibsonWatt,66,14,52,-25.20000000000001,0.21212121212121213,0.7878787878787878
153,DanLodge,225,77,148,-62.40000000000001,0.3422222222222222,0.6577777777777778
154,RahoulBhansali,1287,462,825,-329.80000000000047,0.358974358974359,0.6410256410256411
155,DawnButlerBrent,2483,924,1559,-562.2000000000022,0.3721304873137334,0.6278695126862666
156,anton_georgiou,2434,788,1646,-798.0000000000013,0.323746918652424,0.676253081347576
157,BarryGardiner,1722,558,1164,-544.8000000000012,0.3240418118466899,0.6759581881533101
158,Ameet_Jogia,458,173,285,-97.59999999999992,0.3777292576419214,0.6222707423580786
159,JosephBourke,206,51,155,-93.39999999999993,0.24757281553398058,0.7524271844660194
160,RuthCadbury,2962,955,2007,-954.4000000000007,0.3224172856178258,0.6775827143821742
161,MaryMacleodUK,872,436,436,8.199999999999966,0.5,0.5
162,GarethPBarrett,332,79,253,-164.00000000000003,0.23795180722891565,0.7620481927710844
163,alexburghart,660,266,394,-109.59999999999995,0.403030303030303,0.5969696969696969
164,LDKatz71,1876,545,1331,-727.0000000000005,0.2905117270788913,0.7094882729211087
165,MadeleineMoon,1017,380,637,-238.5999999999998,0.37364798426745327,0.6263520157325467
166,weshinckes,1027,90,937,-578.8000000000073,0.08763388510223953,0.9123661148977604
167,MarcusKravis,86,23,63,-38.0,0.26744186046511625,0.7325581395348837
168,JerryLonsdale1,610,169,441,-252.79999999999998,0.27704918032786885,0.7229508196721312
169,TerenceSmith14,1174,351,823,-436.80000000000086,0.2989778534923339,0.7010221465076661
170,EmilyTesterLD,345,91,254,-154.2,0.263768115942029,0.736231884057971
171,EmmaWarman,2159,849,1310,-420.0000000000004,0.39323761000463175,0.6067623899953682
172,theodoraclarke,1348,671,677,14.799999999999958,0.4977744807121662,0.5022255192878339
173,KerryMP,2961,775,2186,-1305.7999999999952,0.2617359000337724,0.7382640999662277
174,CeliaBristol,476,181,295,-99.79999999999988,0.3802521008403361,0.6197478991596639
175,darrenpjones,544,182,362,-170.59999999999982,0.33455882352941174,0.6654411764705882
176,CharlotteLeslie,2135,852,1283,-383.20000000000067,0.3990632318501171,0.600936768149883
177,BenNutland,389,150,239,-79.39999999999995,0.3856041131105398,0.6143958868894601
178,karinsmyth,3053,1071,1982,-840.2000000000012,0.35080248935473307,0.649197510645267
179,ThangamMP,2632,747,1885,-1084.3999999999996,0.2838145896656535,0.7161854103343465
180,annabeltall,133,54,79,-18.999999999999996,0.40601503759398494,0.5939849624060151
181,swilliamsmp,3067,1016,2051,-959.4000000000017,0.33126834039778286,0.6687316596022171
182,IainSimpson,1323,438,885,-408.20000000000084,0.3310657596371882,0.6689342403628118
183,sarakhyde,2763,1044,1719,-571.6000000000028,0.3778501628664495,0.6221498371335505
184,neill_bob,2248,911,1337,-377.00000000000125,0.4052491103202847,0.5947508896797153
185,samdwebber,2164,709,1455,-682.6000000000009,0.327634011090573,0.672365988909427
186,sajidjavid,1759,737,1022,-246.19999999999993,0.4189880613985219,0.5810119386014782
187,Neil_Lewis,2800,864,1936,-989.6000000000018,0.30857142857142855,0.6914285714285714
188,mthompson_dr,373,91,282,-181.79999999999995,0.24396782841823056,0.7560321715817694
189,andyg2439,238,31,207,-173.2,0.13025210084033614,0.8697478991596639
190,NorgroveSelina,10,3,7,-3.2,0.3,0.7
191,Tim_Hallam,460,155,305,-135.5999999999999,0.33695652173913043,0.6630434782608695
192,Anna_Soubry,2915,820,2095,-1164.3999999999958,0.28130360205831906,0.7186963979416809
193,GBirtwistle,17,5,12,-6.6,0.29411764705882354,0.7058823529411765
194,JulieForBurnley,1072,335,737,-376.60000000000065,0.3125,0.6875
195,CllrPaulWhite,1664,501,1163,-609.800000000001,0.3010817307692308,0.6989182692307693
196,AndrewGriffiths,2136,741,1395,-608.200000000001,0.34691011235955055,0.6530898876404494
197,DominicHardwick,103,26,77,-48.0,0.2524271844660194,0.7475728155339806
198,jamckier,63,22,41,-18.200000000000003,0.3492063492063492,0.6507936507936508
199,richardbaum,2199,719,1480,-698.8000000000018,0.3269668030923147,0.6730331969076853
200,BuryNorthLabour,576,191,385,-173.3999999999998,0.3315972222222222,0.6684027777777778
201,DNuttall,290,122,168,-45.000000000000014,0.4206896551724138,0.5793103448275863
202,IvanLewis_MP,1486,692,794,-77.19999999999979,0.46567967698519513,0.5343203230148048
203,andrew4bury,318,111,207,-89.39999999999996,0.3490566037735849,0.6509433962264151
204,Jochurchill4,782,324,458,-129.39999999999998,0.4143222506393862,0.5856777493606138
205,hkorfanty,29,14,15,-1.6,0.4827586206896552,0.5172413793103449
206,SWEValleys,537,137,400,-236.39999999999972,0.25512104283054005,0.74487895716946
207,WayneDavid_MP,1586,647,939,-265.4,0.40794451450189156,0.5920554854981085
208,Jane4MCC,1597,613,984,-338.40000000000083,0.38384470882905447,0.6161552911709455
209,Invernessbelle,1447,524,923,-360.2000000000007,0.3621285418106427,0.6378714581893573
210,struanmackie,1308,427,881,-424.4000000000005,0.3264525993883792,0.6735474006116208
211,JamieHWStone,6,2,4,-1.8,0.3333333333333333,0.6666666666666666
212,BattyeJanet,532,185,347,-148.39999999999992,0.34774436090225563,0.6522556390977443
213,JoshFG,1915,560,1355,-733.2000000000002,0.2924281984334204,0.7075718015665796
214,HarrietHarman,1850,626,1224,-515.8000000000018,0.33837837837837836,0.6616216216216216
215,DrBenSpencer,126,49,77,-27.2,0.3888888888888889,0.6111111111111112
216,geoff4mp,2,0,2,-2.0,0.0,1.0
217,DrJohnHayward,494,181,313,-119.59999999999988,0.36639676113360325,0.6336032388663968
218,julianhuppert,2433,793,1640,-769.6000000000013,0.3259350595972051,0.6740649404027949
219,DanielZeichner,2483,944,1539,-530.0000000000017,0.3801852597664116,0.6198147402335884
220,Dadgey,562,123,439,-297.0,0.2188612099644128,0.7811387900355872
221,NGreen4libdems,277,89,188,-88.59999999999998,0.3212996389891697,0.6787003610108303
222,amandamilling,791,257,534,-266.00000000000045,0.324905183312263,0.6750948166877371
223,RosieDuffield1,2690,905,1785,-792.8000000000017,0.33643122676579923,0.6635687732342007
224,JamesCanterbury,759,300,459,-138.3999999999998,0.3952569169960474,0.6047430830039525
225,Eluned_Parrott,1819,586,1233,-586.0000000000007,0.32215503023639364,0.6778449697636064
226,JoStevensLabour,1903,687,1216,-470.0000000000016,0.36100893326326855,0.6389910667367315
227,AnnaMcMorrin,594,248,346,-92.8,0.4175084175084175,0.5824915824915825
228,Craig_William5_,3153,1248,1905,-565.4000000000027,0.39581351094196005,0.60418648905804
229,billvrees,135,48,87,-36.0,0.35555555555555557,0.6444444444444445
230,KevinBrennanMP,2722,939,1783,-761.6000000000004,0.3449669360764144,0.6550330639235856
231,alexmeredithLD,2102,642,1460,-750.2000000000019,0.3054234062797336,0.6945765937202664
232,MattSmithWales,2461,1072,1389,-279.19999999999965,0.4355952864689151,0.5644047135310849
233,ruthalcroft,76,29,47,-16.2,0.3815789473684211,0.618421052631579
234,John4Carlisle,344,128,216,-75.99999999999993,0.37209302325581395,0.627906976744186
235,PeterThornton10,2169,637,1532,-795.0000000000023,0.29368372521899494,0.7063162747810051
236,TurkRocker,42,21,21,-0.1999999999999995,0.5,0.5
237,Havard_Hughes,3139,1065,2074,-909.600000000002,0.33928002548582353,0.6607199745141765
238,AlistairTewkes,8,1,7,-6.0,0.125,0.875
239,Simonhartmp,730,222,508,-267.2,0.3041095890410959,0.6958904109589041
240,MarcTierney2017,698,225,473,-228.79999999999987,0.3223495702005731,0.6776504297994269
241,thomasbrake,2934,998,1936,-869.6000000000016,0.3401499659168371,0.6598500340831629
242,Emina_ibrahim,1358,386,972,-556.4000000000007,0.28424153166421207,0.7157584683357879
243,mmaxwellscott,1352,385,967,-522.8000000000012,0.28476331360946744,0.7152366863905325
244,JoeCookeLabour,190,66,124,-55.99999999999999,0.3473684210526316,0.6526315789473685
245,RebeccaHarrisMP,2739,1023,1716,-641.0000000000017,0.37349397590361444,0.6265060240963856
246,tomholder,2920,776,2144,-1290.799999999995,0.26575342465753427,0.7342465753424657
247,tominglis,9,4,5,-0.6,0.4444444444444444,0.5555555555555556
248,NairnMcD,2411,786,1625,-802.8000000000014,0.32600580671920365,0.6739941932807963
249,alexjwhiteld,250,93,157,-58.60000000000001,0.372,0.628
250,drdanpoulter,1667,623,1044,-377.2000000000007,0.3737252549490102,0.6262747450509898
251,AidanVdeW,2579,784,1795,-937.8000000000026,0.30399379604497867,0.6960062039550213
252,Ruth_R_Davis,385,152,233,-73.19999999999999,0.3948051948051948,0.6051948051948052
253,CeredigionLab,2664,842,1822,-892.0000000000023,0.3160660660660661,0.683933933933934
254,mark4ceredigion,1107,468,639,-155.5999999999999,0.42276422764227645,0.5772357723577236
255,seankellywalsh,993,336,657,-296.0000000000001,0.338368580060423,0.6616314199395771
256,tracey_crouch,1972,650,1322,-609.8000000000018,0.32961460446247465,0.6703853955375254
257,vincemaple,1965,677,1288,-561.0000000000016,0.344529262086514,0.655470737913486
258,MarkHunter,406,132,274,-135.60000000000005,0.3251231527093596,0.6748768472906403
259,cheadlelabour,1608,533,1075,-500.60000000000093,0.3314676616915423,0.6685323383084577
260,MaryRobinson01,261,114,147,-33.4,0.4367816091954023,0.5632183908045977
261,vickyford,2430,941,1489,-509.4000000000006,0.38724279835390946,0.6127572016460905
262,sj_robinson,433,138,295,-146.99999999999994,0.3187066974595843,0.6812933025404158
263,ChrisJVince,1244,427,817,-360.20000000000056,0.3432475884244373,0.6567524115755627
264,AlanDeAth1,311,127,184,-52.19999999999998,0.40836012861736337,0.5916398713826366
265,GregHands,2532,1030,1502,-430.0000000000012,0.4067930489731438,0.5932069510268563
266,Louise_Rowntree,1708,575,1133,-508.20000000000135,0.3366510538641686,0.6633489461358314
267,AlexChalkChelt,132,47,85,-30.40000000000001,0.3560606060606061,0.6439393939393939
268,MartinChelt,1849,607,1242,-580.0000000000015,0.32828555976203355,0.6717144402379664
269,CheltKeithLab,48,8,40,-31.2,0.16666666666666666,0.8333333333333334
270,CheshamAmersham,785,260,525,-241.19999999999973,0.33121019108280253,0.6687898089171974
271,CherylGillan,2459,962,1497,-476.2000000000011,0.3912159414396096,0.6087840585603904
272,tobyperkinsmp,2558,851,1707,-783.4000000000016,0.3326817826426896,0.6673182173573105
273,SpencerPitfield,2952,1254,1698,-391.00000000000034,0.4247967479674797,0.5752032520325203
274,ChesterfieldLD,147,41,106,-54.80000000000002,0.2789115646258503,0.7210884353741497
275,LibIntervention,2599,921,1678,-706.2000000000012,0.35436706425548287,0.6456329357445171
276,ChiLabour_15,3013,939,2074,-1046.8000000000045,0.31164951875207436,0.6883504812479256
277,GillianKeegan,585,265,320,-41.6,0.452991452991453,0.5470085470085471
278,bilal_labour,715,241,474,-211.59999999999982,0.33706293706293705,0.6629370629370629
279,DebWiseUnger,1814,611,1203,-544.2000000000012,0.3368246968026461,0.663175303197354
280,HelenCBelcher,2856,800,2056,-1158.599999999999,0.2801120448179272,0.7198879551820728
281,michelledonelan,1661,619,1042,-379.80000000000047,0.37266706803130645,0.6273329319686936
282,AndyD_Newman,1291,403,888,-470.0000000000003,0.31216111541440744,0.6878388845855926
283,EmmaWhysall,856,248,608,-337.4000000000001,0.2897196261682243,0.7102803738317757
284,stephenjohnfenn,3,0,3,-3.0,0.0,1.0
285,LindsayHoyle_MP,868,367,501,-121.8,0.4228110599078341,0.5771889400921659
286,cllrmoon,1466,634,832,-171.7999999999998,0.4324693042291951,0.567530695770805
287,Patsindorset,1261,417,844,-400.00000000000074,0.33068992862807295,0.669310071371927
288,mikefcox,54,24,30,-6.200000000000001,0.4444444444444444,0.5555555555555556
289,ibrahim_Dogus,2466,827,1639,-674.2000000000048,0.3353609083536091,0.6646390916463909
290,MarkFieldUK,244,96,148,-43.20000000000003,0.39344262295081966,0.6065573770491803
291,BridgetFox,2653,906,1747,-762.2000000000013,0.3415001884658877,0.6584998115341123
292,elizabethjewkes,80,29,51,-17.200000000000006,0.3625,0.6375
293,ChrisM4Chester,407,104,303,-193.8,0.25552825552825553,0.7444717444717445
294,robertabwMP,4471,1761,2710,-863.6000000000015,0.3938716170878998,0.6061283829121002
295,DisgruntledRad,1533,493,1040,-504.8000000000014,0.32159165035877363,0.6784083496412263
296,GilesWatling,298,135,163,-24.0,0.45302013422818793,0.5469798657718121
297,roy_horobin,297,103,194,-83.19999999999997,0.3468013468013468,0.6531986531986532
298,MrPeterKeith,110,24,86,-55.2,0.21818181818181817,0.7818181818181819
299,MartinVickers,43,20,23,-4.200000000000001,0.46511627906976744,0.5348837209302325
300,baynes_simon,2070,919,1151,-184.59999999999997,0.4439613526570048,0.5560386473429951
301,susanelanjones,801,317,484,-151.39999999999995,0.39575530586766544,0.6042446941323346
302,WxmBruce,777,237,540,-279.4000000000001,0.305019305019305,0.694980694980695
303,gareththomaslab,1451,506,945,-403.60000000000053,0.3487250172294969,0.6512749827705031
304,hgaffney48,34,9,25,-15.0,0.2647058823529412,0.7352941176470589
305,willquince,689,185,504,-295.5999999999999,0.26850507982583455,0.7314949201741655
306,Tim4Labour,2485,926,1559,-570.6000000000021,0.372635814889336,0.6273641851106639
307,CahalBurke,1164,400,764,-348.00000000000017,0.3436426116838488,0.6563573883161512
308,JasonMcCartney,2761,1168,1593,-360.40000000000055,0.4230351321984788,0.5769648678015212
309,Thelma_WalkerMP,2531,933,1598,-600.0000000000019,0.36862900039510077,0.6313709996048993
310,Sam4Congleton,100,36,64,-22.4,0.36,0.64
311,DrHirst4Congltn,99,25,74,-45.2,0.25252525252525254,0.7474747474747475
312,hanson4copeland,108,20,88,-62.60000000000001,0.18518518518518517,0.8148148148148148
313,CopelandTories,142,58,84,-24.000000000000007,0.4084507042253521,0.5915492957746479
314,GillTroughton,2539,819,1720,-834.4000000000024,0.322567940133911,0.677432059866089
315,BethMiller91,241,71,170,-86.59999999999992,0.2946058091286307,0.7053941908713693
316,VotePursglove,1271,514,757,-206.4,0.4044059795436664,0.5955940204563336
317,Corbychris,1467,378,1089,-672.8000000000009,0.25766871165644173,0.7423312883435583
318,TJMayer1,2732,872,1860,-880.8000000000026,0.3191800878477306,0.6808199121522694
319,ReshamKotecha,1669,596,1073,-425.20000000000095,0.35710005991611743,0.6428999400838825
320,Geoffrey4CovNW,144,52,92,-35.99999999999999,0.3611111111111111,0.6388888888888888
321,gregjudge,384,123,261,-124.1999999999999,0.3203125,0.6796875
322,MichelleLowe14,2644,981,1663,-614.6000000000014,0.3710287443267776,0.6289712556732224
323,Tim4Crawley,245,65,180,-102.79999999999987,0.2653061224489796,0.7346938775510204
324,MarkoScepy,219,81,138,-54.00000000000004,0.3698630136986301,0.6301369863013698
325,HenrySmithUK,2891,1187,1704,-481.6000000000014,0.4105845728121757,0.5894154271878242
326,CreweLabour,235,84,151,-61.40000000000002,0.3574468085106383,0.6425531914893617
